index,ticker,name,sector,assetclass,marketvalue,weight,notionalvalue,quantity,price,location,exchange,currency,fxrate,marketcurrency,accrualdate
100,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"81,672,265.76",0.17,"81,672,265.76","1,494,734.00",54.64,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
101,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"78,804,365.84",0.17,"78,804,365.84","2,656,924.00",29.66,United States,NASDAQ,USD,1.0,USD,-
102,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"77,532,674.76",0.17,"77,532,674.76","299,539.00",258.84,United States,NASDAQ,USD,1.0,USD,-
103,MCK,MCKESSON CORP,Health Care,Equity,"76,409,469.78",0.16,"76,409,469.78","92,253.00",828.26,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
104,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"73,235,076.48",0.16,"73,235,076.48","151,616.00",483.03,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
105,CVS,CVS HEALTH CORP,Health Care,Equity,"73,214,212.21",0.16,"73,214,212.21","919,661.00",79.61,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
106,CME,CME GROUP INC CLASS A,Financials,Equity,"73,086,053.38",0.16,"73,086,053.38","264,106.00",276.73,United States,NASDAQ,USD,1.0,USD,-
110,SO,SOUTHERN,Utilities,Equity,"70,677,000.15",0.15,"70,677,000.15","810,795.00",87.17,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
111,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"68,410,554.24",0.15,"68,410,554.24","418,362.00",163.52,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
112,MMC,MARSH & MCLENNAN INC,Financials,Equity,"67,823,965.00",0.15,"67,823,965.00","362,695.00",187.00,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
109,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"71,024,528.76",0.15,"71,024,528.76","834,797.00",85.08,United States,NASDAQ,USD,1.0,USD,-
108,TMUS,T MOBILE US INC,Communication,Equity,"71,196,009.00",0.15,"71,196,009.00","354,209.00",201.00,United States,NASDAQ,USD,1.0,USD,-
107,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"71,376,076.80",0.15,"71,376,076.80","1,239,168.00",57.60,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
122,MMM,3M,Industrials,Equity,"63,406,992.64",0.14,"63,406,992.64","391,208.00",162.08,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
118,HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,Equity,"64,258,585.45",0.14,"64,258,585.45","543,965.00",118.13,United States,NASDAQ,USD,1.0,USD,-
121,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"63,598,212.20",0.14,"63,598,212.20","185,851.00",342.20,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
120,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"63,835,719.09",0.14,"63,835,719.09","200,181.00",318.89,United States,NASDAQ,USD,1.0,USD,-
119,CRH,CRH PUBLIC LIMITED PLC,Materials,Equity,"64,086,532.44",0.14,"64,086,532.44","497,026.00",128.94,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
114,SPOT,SPOTIFY TECHNOLOGY SA,Communication,Equity,"66,046,743.10",0.14,"66,046,743.10","113,026.00",584.35,Sweden,New York Stock Exchange Inc.,USD,1.0,USD,-
117,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"64,317,234.52",0.14,"64,317,234.52","163,828.00",392.59,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
115,KKR,KKR AND CO INC,Financials,Equity,"64,856,935.71",0.14,"64,856,935.71","497,331.00",130.41,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
113,DUK,DUKE ENERGY CORP,Utilities,Equity,"67,043,248.02",0.14,"67,043,248.02","572,139.00",117.18,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
116,SNPS,SYNOPSYS INC,Information Technology,Equity,"64,792,272.02",0.14,"64,792,272.02","135,793.00",477.14,United States,NASDAQ,USD,1.0,USD,-
128,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"60,249,423.24",0.13,"60,249,423.24","512,892.00",117.47,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
132,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"58,554,837.15",0.13,"58,554,837.15","74,595.00",784.97,United States,NASDAQ,USD,1.0,USD,-
131,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"59,167,974.70",0.13,"59,167,974.70","484,745.00",122.06,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
130,MCO,MOODYS CORP,Financials,Equity,"59,467,614.08",0.13,"59,467,614.08","114,352.00",520.04,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
129,WM,WASTE MANAGEMENT INC,Industrials,Equity,"60,148,707.30",0.13,"60,148,707.30","272,043.00",221.10,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
127,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"60,519,214.60",0.13,"60,519,214.60","343,060.00",176.41,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
126,DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,"61,729,111.20",0.13,"61,729,111.20","263,856.00",233.95,United States,NASDAQ,USD,1.0,USD,-
125,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"61,939,549.54",0.13,"61,939,549.54","289,586.00",213.89,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
124,HWM,HOWMET AEROSPACE INC,Industrials,Equity,"62,048,198.42",0.13,"62,048,198.42","293,761.00",211.22,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
123,USB,US BANCORP,Financials,Equity,"62,962,120.26",0.13,"62,962,120.26","1,144,974.00",54.99,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
