index,ticker,name,sector,assetclass,marketvalue,weight,notionalvalue,quantity,price,location,exchange,currency,fxrate,marketcurrency,accrualdate
619,PNW,PINNACLE WEST CORP,Utilities,Equity,"7,716,082.40",0.02,"7,716,082.40","87,286.00",88.40,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
612,WBS,WEBSTER FINANCIAL CORP,Financials,Equity,"7,827,948.80",0.02,"7,827,948.80","121,552.00",64.40,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
613,ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials,Equity,"7,797,072.78",0.02,"7,797,072.78","167,391.00",46.58,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
614,DCI,DONALDSON INC,Industrials,Equity,"7,777,086.39",0.02,"7,777,086.39","85,191.00",91.29,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
615,EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,"7,740,472.32",0.02,"7,740,472.32","71,991.00",107.52,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
616,RBRK,RUBRIK INC CLASS A,Information Technology,Equity,"7,730,390.16",0.02,"7,730,390.16","98,276.00",78.66,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
617,WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials,Equity,"7,734,075.44",0.02,"7,734,075.44","51,688.00",149.63,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
618,MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,"7,725,188.10",0.02,"7,725,188.10","43,806.00",176.35,United States,NASDAQ,USD,1.0,USD,-
620,LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,"7,650,985.94",0.02,"7,650,985.94","100,433.00",76.18,United States,NASDAQ,USD,1.0,USD,-
628,JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,Equity,"7,396,786.24",0.02,"7,396,786.24","43,388.00",170.48,United States,NASDAQ,USD,1.0,USD,-
621,CNM,CORE & MAIN INC CLASS A,Industrials,Equity,"7,636,464.00",0.02,"7,636,464.00","141,416.00",54.00,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
622,FIVE,FIVE BELOW INC,Consumer Discretionary,Equity,"7,595,979.78",0.02,"7,595,979.78","40,002.00",189.89,United States,NASDAQ,USD,1.0,USD,-
623,BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,Equity,"7,579,728.74",0.02,"7,579,728.74","88,766.00",85.39,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
