index,ticker,name,sector,assetclass,marketvalue,weight,notionalvalue,quantity,price,location,exchange,currency,fxrate,marketcurrency,accrualdate
214,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"35,881,908.79",0.08,"35,881,908.79","217,849.00",164.71,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
215,ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,"35,635,857.35",0.08,"35,635,857.35","79,045.00",450.83,United States,NASDAQ,USD,1.0,USD,-
206,RBLX,ROBLOX CORP CLASS A,Communication,Equity,"37,485,577.96",0.08,"37,485,577.96","455,918.00",82.22,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
217,AME,AMETEK INC,Industrials,Equity,"35,165,723.45",0.08,"35,165,723.45","168,701.00",208.45,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
207,ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,"37,327,777.38",0.08,"37,327,777.38","93,182.00",400.59,United States,NASDAQ,USD,1.0,USD,-
208,D,DOMINION ENERGY INC,Utilities,Equity,"36,998,224.00",0.08,"36,998,224.00","624,970.00",59.20,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
205,EA,ELECTRONIC ARTS INC,Communication,Equity,"37,778,840.04",0.08,"37,778,840.04","184,476.00",204.79,United States,NASDAQ,USD,1.0,USD,-
198,COIN,COINBASE GLOBAL INC CLASS A,Financials,Equity,"38,804,456.90",0.08,"38,804,456.90","163,801.00",236.90,United States,NASDAQ,USD,1.0,USD,-
204,FTNT,FORTINET INC,Information Technology,Equity,"38,036,566.28",0.08,"38,036,566.28","466,363.00",81.56,United States,NASDAQ,USD,1.0,USD,-
194,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"39,508,502.40",0.08,"39,508,502.40","511,040.00",77.31,United States,NASDAQ,USD,1.0,USD,-
195,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"39,203,734.11",0.08,"39,203,734.11","252,911.00",155.01,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
197,URI,UNITED RENTALS INC,Industrials,Equity,"38,981,899.02",0.08,"38,981,899.02","47,083.00",827.94,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
196,AFL,AFLAC INC,Financials,Equity,"39,204,077.50",0.08,"39,204,077.50","356,725.00",109.90,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
199,KMI,KINDER MORGAN INC,Energy,Equity,"38,715,813.81",0.08,"38,715,813.81","1,423,899.00",27.19,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
200,O,REALTY INCOME REIT CORP,Real Estate,Equity,"38,157,642.17",0.08,"38,157,642.17","673,093.00",56.69,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
201,PSX,PHILLIPS,Energy,Equity,"38,135,163.50",0.08,"38,135,163.50","298,514.00",127.75,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
202,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"38,089,777.15",0.08,"38,089,777.15","38,089,777.00",1.00,United States,-,USD,1.0,USD,-
203,F,FORD MOTOR CO,Consumer Discretionary,Equity,"38,074,120.15",0.08,"38,074,120.15","2,860,565.00",13.31,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
238,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"31,653,439.50",0.07,"31,653,439.50","148,350.00",213.37,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
234,EXC,EXELON CORP,Utilities,Equity,"32,271,033.96",0.07,"32,271,033.96","740,841.00",43.56,United States,NASDAQ,USD,1.0,USD,-
235,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"32,074,570.08",0.07,"32,074,570.08","33,894.00",946.32,United States,NASDAQ,USD,1.0,USD,-
236,AXON,AXON ENTERPRISE INC,Industrials,Equity,"31,892,843.84",0.07,"31,892,843.84","54,626.00",583.84,United States,NASDAQ,USD,1.0,USD,-
232,FERG,FERGUSON ENTERPRISES INC,Industrials,Equity,"32,428,242.00",0.07,"32,428,242.00","141,800.00",228.69,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
237,DDOG,DATADOG INC CLASS A,Information Technology,Equity,"31,737,621.59",0.07,"31,737,621.59","229,459.00",138.32,United States,NASDAQ,USD,1.0,USD,-
244,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"30,407,042.79",0.07,"30,407,042.79","355,347.00",85.57,United States,NASDAQ,USD,1.0,USD,-
239,MSCI,MSCI INC,Financials,Equity,"31,314,514.70",0.07,"31,314,514.70","53,530.00",584.99,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
240,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"31,282,413.60",0.07,"31,282,413.60","204,140.00",153.24,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
241,MSTR,STRATEGY INC CLASS A,Information Technology,Equity,"31,264,765.89",0.07,"31,264,765.89","196,869.00",158.81,United States,NASDAQ,USD,1.0,USD,-
242,CARR,CARRIER GLOBAL CORP,Industrials,Equity,"31,188,522.56",0.07,"31,188,522.56","581,984.00",53.59,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
243,ETR,ENTERGY CORP,Utilities,Equity,"30,415,617.30",0.07,"30,415,617.30","327,578.00",92.85,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
233,XEL,XCEL ENERGY INC,Utilities,Equity,"32,313,387.26",0.07,"32,313,387.26","434,203.00",74.42,United States,NASDAQ,USD,1.0,USD,-
226,GWW,WW GRAINGER INC,Industrials,Equity,"33,220,473.24",0.07,"33,220,473.24","32,433.00","1,024.28",United States,New York Stock Exchange Inc.,USD,1.0,USD,-
231,BKR,BAKER HUGHES CLASS A,Energy,Equity,"32,858,740.00",0.07,"32,858,740.00","726,160.00",45.25,United States,NASDAQ,USD,1.0,USD,-
223,AU,ANGLOGOLD ASHANTI PLC,Materials,Equity,"33,949,927.50",0.07,"33,949,927.50","372,054.00",91.25,South Africa,New York Stock Exchange Inc.,USD,1.0,USD,-
230,NDAQ,NASDAQ INC,Financials,Equity,"33,067,654.00",0.07,"33,067,654.00","332,840.00",99.35,United States,NASDAQ,USD,1.0,USD,-
218,FAST,FASTENAL,Industrials,Equity,"34,949,882.00",0.07,"34,949,882.00","840,950.00",41.56,United States,NASDAQ,USD,1.0,USD,-
219,WDAY,WORKDAY INC CLASS A,Information Technology,Equity,"34,771,285.00",0.07,"34,771,285.00","157,550.00",220.70,United States,NASDAQ,USD,1.0,USD,-
221,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"34,134,476.60",0.07,"34,134,476.60","68,020.00",501.83,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
222,DAL,DELTA AIR LINES INC,Industrials,Equity,"34,046,400.70",0.07,"34,046,400.70","480,542.00",70.85,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
220,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"34,225,148.05",0.07,"34,225,148.05","133,645.00",256.09,United States,NASDAQ,USD,1.0,USD,-
224,CTVA,CORTEVA INC,Materials,Equity,"33,792,430.56",0.07,"33,792,430.56","501,074.00",67.44,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
225,OKE,ONEOK INC,Energy,Equity,"33,428,752.35",0.07,"33,428,752.35","458,871.00",72.85,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
227,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"33,222,948.79",0.07,"33,222,948.79","83,101.00",399.79,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
228,TGT,TARGET CORP,Consumer Staples,Equity,"33,137,606.70",0.07,"33,137,606.70","332,874.00",99.55,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
229,MET,METLIFE INC,Financials,Equity,"33,084,965.10",0.07,"33,084,965.10","412,017.00",80.30,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
270,FISV,FISERV INC,Financials,Equity,"26,928,517.50",0.06,"26,928,517.50","398,941.00",67.50,United States,NASDAQ,USD,1.0,USD,-
263,USD,USD CASH,Cash and/or Derivatives,Cash,"27,641,863.99",0.06,"27,641,863.99","27,641,864.00",100.00,United States,-,USD,1.0,USD,-
264,STT,STATE STREET CORP,Financials,Equity,"27,468,867.96",0.06,"27,468,867.96","207,657.00",132.28,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
266,INSM,INSMED INC,Health Care,Equity,"27,378,222.32",0.06,"27,378,222.32","153,914.00",177.88,United States,NASDAQ,USD,1.0,USD,-
267,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"27,231,064.77",0.06,"27,231,064.77","124,167.00",219.31,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
