index,ticker,name,sector,assetclass,marketvalue,weight,notionalvalue,quantity,price,location,exchange,currency,fxrate,marketcurrency,accrualdate
0,NVDA,NVIDIA CORP,Information Technology,Equity,"3,277,963,096.38",7.01,"3,277,963,096.38","17,204,446.00",190.53,United States,NASDAQ,USD,1.0,USD,-
1,AAPL,APPLE INC,Information Technology,Equity,"2,929,995,812.20",6.27,"2,929,995,812.20","10,716,883.00",273.40,United States,NASDAQ,USD,1.0,USD,-
2,MSFT,MICROSOFT CORP,Information Technology,Equity,"2,658,916,886.40",5.69,"2,658,916,886.40","5,451,840.00",487.71,United States,NASDAQ,USD,1.0,USD,-
3,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"1,639,625,475.92",3.51,"1,639,625,475.92","7,051,546.00",232.52,United States,NASDAQ,USD,1.0,USD,-
4,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"1,339,626,662.45",2.87,"1,339,626,662.45","4,272,995.00",313.51,United States,NASDAQ,USD,1.0,USD,-
5,AVGO,BROADCOM INC,Information Technology,Equity,"1,195,453,883.86",2.56,"1,195,453,883.86","3,394,922.00",352.13,United States,NASDAQ,USD,1.0,USD,-
6,GOOG,ALPHABET INC CLASS C,Communication,Equity,"1,095,826,469.76",2.34,"1,095,826,469.76","3,479,256.00",314.96,United States,NASDAQ,USD,1.0,USD,-
7,META,META PLATFORMS INC CLASS A,Communication,Equity,"1,064,583,766.45",2.28,"1,064,583,766.45","1,605,005.00",663.29,United States,NASDAQ,USD,1.0,USD,-
8,TSLA,TESLA INC,Consumer Discretionary,Equity,"985,623,416.73",2.11,"985,623,416.73","2,074,167.00",475.19,United States,NASDAQ,USD,1.0,USD,-
9,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"675,604,109.40",1.45,"675,604,109.40","1,355,818.00",498.30,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
10,JPM,JPMORGAN CHASE & CO,Financials,Equity,"654,830,367.62",1.4,"654,830,367.62","1,996,982.00",327.91,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
11,LLY,ELI LILLY,Health Care,Equity,"634,698,830.25",1.36,"634,698,830.25","588,911.00","1,077.75",United States,New York Stock Exchange Inc.,USD,1.0,USD,-
12,V,VISA INC CLASS A,Financials,Equity,"439,285,165.00",0.94,"439,285,165.00","1,237,423.00",355.00,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
13,XOM,EXXON MOBIL CORP,Energy,Equity,"369,915,996.37",0.79,"369,915,996.37","3,105,667.00",119.11,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
14,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"367,293,317.40",0.79,"367,293,317.40","1,768,980.00",207.63,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
15,WMT,WALMART INC,Consumer Staples,Equity,"357,365,974.08",0.76,"357,365,974.08","3,198,192.00",111.74,United States,NASDAQ,USD,1.0,USD,-
16,MA,MASTERCARD INC CLASS A,Financials,Equity,"342,751,096.80",0.73,"342,751,096.80","591,358.00",579.60,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
17,PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,"303,010,892.16",0.65,"303,010,892.16","1,605,696.00",188.71,United States,NASDAQ,USD,1.0,USD,-
18,ABBV,ABBVIE INC,Health Care,Equity,"299,499,274.32",0.64,"299,499,274.32","1,302,284.00",229.98,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
19,NFLX,NETFLIX INC,Communication,Equity,"294,312,499.29",0.63,"294,312,499.29","3,115,407.00",94.47,United States,NASDAQ,USD,1.0,USD,-
20,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"284,958,384.70",0.61,"284,958,384.70","326,282.00",873.35,United States,NASDAQ,USD,1.0,USD,-
