index,ticker,name,sector,assetclass,marketvalue,weight,notionalvalue,quantity,price,location,exchange,currency,fxrate,marketcurrency,accrualdate
50,LIN,LINDE PLC,Materials,Equity,"146,339,636.55",0.31,"146,339,636.55","344,515.00",424.77,United States,NASDAQ,USD,1.0,USD,-
51,PEP,PEPSICO INC,Consumer Staples,Equity,"144,831,750.70",0.31,"144,831,750.70","1,007,315.00",143.78,United States,NASDAQ,USD,1.0,USD,-
52,QCOM,QUALCOMM INC,Information Technology,Equity,"138,545,490.69",0.3,"138,545,490.69","792,549.00",174.81,United States,NASDAQ,USD,1.0,USD,-
53,INTU,INTUIT INC,Information Technology,Equity,"135,789,673.95",0.29,"135,789,673.95","200,709.00",676.55,United States,NASDAQ,USD,1.0,USD,-
54,GEV,GE VERNOVA INC,Industrials,Equity,"133,338,210.04",0.29,"133,338,210.04","200,974.00",663.46,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
56,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"129,834,381.24",0.28,"129,834,381.24","23,866.00","5,440.14",United States,NASDAQ,USD,1.0,USD,-
57,TJX,TJX INC,Consumer Discretionary,Equity,"128,923,523.34",0.28,"128,923,523.34","820,594.00",157.11,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
55,AMGN,AMGEN INC,Health Care,Equity,"131,636,193.91",0.28,"131,636,193.91","395,387.00",332.93,United States,NASDAQ,USD,1.0,USD,-
59,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"125,426,551.36",0.27,"125,426,551.36","3,098,482.00",40.48,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
60,T,AT&T INC,Communication,Equity,"125,234,053.85",0.27,"125,234,053.85","5,080,489.00",24.65,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
61,APP,APPLOVIN CORP CLASS A,Information Technology,Equity,"125,199,519.39",0.27,"125,199,519.39","175,293.00",714.23,United States,NASDAQ,USD,1.0,USD,-
62,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"124,497,540.32",0.27,"124,497,540.32","459,248.00",271.09,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
58,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"127,571,170.72",0.27,"127,571,170.72","1,252,048.00",101.89,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
65,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"123,267,838.50",0.26,"123,267,838.50","896,950.00",137.43,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
67,UBER,UBER TECHNOLOGIES INC,Industrials,Equity,"120,281,539.56",0.26,"120,281,539.56","1,480,206.00",81.26,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
66,BLK,BLACKROCK INC,Financials,Equity,"121,867,231.89",0.26,"121,867,231.89","111,999.00","1,088.11",United States,New York Stock Exchange Inc.,USD,1.0,USD,-
64,NEE,NEXTERA ENERGY INC,Utilities,Equity,"123,313,318.37",0.26,"123,313,318.37","1,533,557.00",80.41,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
63,KLAC,KLA CORP,Information Technology,Equity,"123,768,030.40",0.26,"123,768,030.40","96,724.00","1,279.60",United States,NASDAQ,USD,1.0,USD,-
68,BA,BOEING,Industrials,Equity,"118,954,341.80",0.25,"118,954,341.80","549,595.00",216.44,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
69,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"118,189,624.08",0.25,"118,189,624.08","668,191.00",176.88,United States,NASDAQ,USD,1.0,USD,-
70,SPGI,S&P GLOBAL INC,Financials,Equity,"117,985,814.70",0.25,"117,985,814.70","222,846.00",529.45,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
71,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"117,419,587.00",0.25,"117,419,587.00","3,243,635.00",36.20,United States,NASDAQ,USD,1.0,USD,-
72,NOW,SERVICENOW INC,Information Technology,Equity,"116,911,771.90",0.25,"116,911,771.90","759,710.00",153.89,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
73,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"115,116,279.72",0.25,"115,116,279.72","461,721.00",249.32,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
74,GILD,GILEAD SCIENCES INC,Health Care,Equity,"114,192,403.90",0.24,"114,192,403.90","915,737.00",124.70,United States,NASDAQ,USD,1.0,USD,-
76,DHR,DANAHER CORP,Health Care,Equity,"106,609,139.68",0.23,"106,609,139.68","462,874.00",230.32,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
75,ADBE,ADOBE INC,Information Technology,Equity,"108,713,187.40",0.23,"108,713,187.40","307,273.00",353.80,United States,NASDAQ,USD,1.0,USD,-
77,PFE,PFIZER INC,Health Care,Equity,"104,818,693.72",0.22,"104,818,693.72","4,177,708.00",25.09,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
78,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"104,023,374.00",0.22,"104,023,374.00","1,082,900.00",96.06,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
79,UNP,UNION PACIFIC CORP,Industrials,Equity,"102,421,333.12",0.22,"102,421,333.12","438,748.00",233.44,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
80,ADI,ANALOG DEVICES INC,Information Technology,Equity,"100,764,776.88",0.22,"100,764,776.88","363,982.00",276.84,United States,NASDAQ,USD,1.0,USD,-
81,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"100,529,153.71",0.22,"100,529,153.71","411,179.00",244.49,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
82,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"100,050,211.84",0.21,"100,050,211.84","758,876.00",131.84,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
