index,ticker,name,sector,assetclass,marketvalue,weight,notionalvalue,quantity,price,location,exchange,currency,fxrate,marketcurrency,accrualdate
666,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"6,473,761.32",0.01,"6,473,761.32","39,273.00",164.84,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
715,SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,Equity,"5,706,046.40",0.01,"5,706,046.40","71,684.00",79.60,United States,NASDAQ,USD,1.0,USD,-
765,MTG,MGIC INVESTMENT CORP,Financials,Equity,"4,813,825.68",0.01,"4,813,825.68","161,592.00",29.79,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
751,EXLS,EXLSERVICE HOLDINGS INC,Industrials,Equity,"5,017,560.70",0.01,"5,017,560.70","115,879.00",43.30,United States,NASDAQ,USD,1.0,USD,-
752,H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,Equity,"4,998,535.92",0.01,"4,998,535.92","30,168.00",165.69,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
753,CHWY,CHEWY INC CLASS A,Consumer Discretionary,Equity,"4,976,135.91",0.01,"4,976,135.91","153,159.00",32.49,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
754,IDA,IDACORP INC,Utilities,Equity,"4,970,854.20",0.01,"4,970,854.20","39,156.00",126.95,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
755,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"4,966,843.32",0.01,"4,966,843.32","27,162.00",182.86,United States,NASDAQ,USD,1.0,USD,-
756,PCTY,PAYLOCITY HOLDING CORP,Industrials,Equity,"4,953,061.40",0.01,"4,953,061.40","32,236.00",153.65,United States,NASDAQ,USD,1.0,USD,-
757,OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,Equity,"4,942,659.90",0.01,"4,942,659.90","44,013.00",112.30,United States,NASDAQ,USD,1.0,USD,-
758,AGCO,AGCO CORP,Industrials,Equity,"4,939,067.10",0.01,"4,939,067.10","46,838.00",105.45,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
759,PATH,UIPATH INC CLASS A,Information Technology,Equity,"4,933,648.48",0.01,"4,933,648.48","292,972.00",16.84,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
760,ESTC,ELASTIC NV,Information Technology,Equity,"4,933,930.94",0.01,"4,933,930.94","64,102.00",76.97,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
761,XP,XP CLASS A INC,Financials,Equity,"4,922,958.00",0.01,"4,922,958.00","299,450.00",16.44,Brazil,NASDAQ,USD,1.0,USD,-
762,AL,AIR LEASE CORP CLASS A,Industrials,Equity,"4,860,761.21",0.01,"4,860,761.21","75,701.00",64.21,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
763,THG,HANOVER INSURANCE GROUP INC,Financials,Equity,"4,863,432.60",0.01,"4,863,432.60","26,403.00",184.20,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
764,FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary,Equity,"4,851,387.84",0.01,"4,851,387.84","77,424.00",62.66,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
766,VFC,VF CORP,Consumer Discretionary,Equity,"4,806,670.00",0.01,"4,806,670.00","259,820.00",18.50,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
749,MP,MP MATERIALS CORP CLASS A,Materials,Equity,"5,063,146.38",0.01,"5,063,146.38","94,851.00",53.38,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
