index,name,ticker,identifier,sedol,weight,sector,sharesheld,localcurrency
300,OCCIDENTAL PETROLEUM CORP,OXY,674599105,2655408,0.048831,-,8703226.0,USD
301,COSTAR GROUP INC,CSGP,22160N109,2262864,0.047984,-,5114246.0,USD
302,EMCOR GROUP INC,EME,29084Q100,2474164,0.047316,-,538796.0,USD
303,HUNTINGTON BANCSHARES INC,HBAN,446150104,2445966,0.047187,-,18963145.0,USD
304,ARCHER DANIELS MIDLAND CO,ADM,039483102,2047317,0.04676,-,5769544.0,USD
305,EXTRA SPACE STORAGE INC,EXR,30225T102,B02HWR9,0.046726,-,2557373.0,USD
306,HERSHEY CO/THE,HSY,427866108,2422806,0.046488,-,1793440.0,USD
307,DIAMONDBACK ENERGY INC,FANG,25278X109,B7Y8YR3,0.046243,-,2244072.0,USD
308,TRACTOR SUPPLY COMPANY,TSCO,892356106,2900335,0.046226,-,6380626.0,USD
309,ULTA BEAUTY INC,ULTA,90384S303,B28TS42,0.046153,-,540718.0,USD
310,DOVER CORP,DOV,260003108,2278407,0.046073,-,1645948.0,USD
311,AMEREN CORPORATION,AEE,023608102,2050832,0.045864,-,3275008.0,USD
312,EQUIFAX INC,EFX,294429105,2319146,0.045622,-,1474656.0,USD
313,ATMOS ENERGY CORP,ATO,049560105,2315359,0.045527,-,1927398.0,USD
314,CBOE GLOBAL MARKETS INC,CBOE,12503M108,B5834C5,0.045506,-,1267472.0,USD
315,DTE ENERGY COMPANY,DTE,233331107,2280220,0.045422,-,2514358.0,USD
316,BROADRIDGE FINANCIAL SOLUTIO,BR,11133T103,B1VP7R6,0.045159,-,1409723.0,USD
317,TAPESTRY INC,TPR,876030107,BF09HX3,0.045031,-,2465719.0,USD
318,NORTHERN TRUST CORP,NTRS,665859104,2648668,0.04497,-,2278626.0,USD
319,DEXCOM INC,DXCM,252131107,B0796X4,0.044499,-,4705467.0,USD
320,ESTEE LAUDER COMPANIES CL A,EL,518439104,2320524,0.04448,-,2950401.0,USD
321,PPL CORP,PPL,69351T106,2680905,0.043955,-,8960927.0,USD
322,EXPAND ENERGY CORP,EXE,165167735,BMZ5LZ5,0.043884,-,2865820.0,USD
323,BIOGEN INC,BIIB,09062X103,2455965,0.043769,-,1769645.0,USD
324,AVALONBAY COMMUNITIES INC,AVB,053484101,2131179,0.043755,-,1703922.0,USD
325,CINCINNATI FINANCIAL CORP,CINF,172062101,2196888,0.043738,-,1879909.0,USD
326,CITIZENS FINANCIAL GROUP,CFG,174610105,BQRX1X3,0.043436,-,5173153.0,USD
327,AMERICAN WATER WORKS CO INC,AWK,030420103,B2R3PV1,0.043294,-,2351106.0,USD
328,VERALTO CORP,VLTO,92338C103,BPGMZQ5,0.043086,-,3002936.0,USD
329,OMNICOM GROUP,OMC,681919106,2279303,0.042992,-,3833678.0,USD
330,GENERAL MILLS INC,GIS,370334104,2367026,0.042428,-,6435735.0,USD
331,STERIS PLC,STE,G8473T100,BFY8C75,0.042411,-,1182568.0,USD
332,CENTERPOINT ENERGY INC,CNP,15189T107,2440637,0.042402,-,7913383.0,USD
333,EVERSOURCE ENERGY,ES,30040W108,BVVN4Q8,0.042356,-,4496244.0,USD
334,JABIL INC,JBL,466313103,2471789,0.04233,-,1286960.0,USD
335,HUBBELL INC,HUBB,443510607,BDFG6S3,0.041244,-,644428.0,USD
336,REGIONS FINANCIAL CORP,RF,7591EP100,B01R311,0.041095,-,10565297.0,USD
337,TELEDYNE TECHNOLOGIES INC,TDY,879360105,2503477,0.041055,-,562439.0,USD
338,STEEL DYNAMICS INC,STLD,858119100,2849472,0.040689,-,1654012.0,USD
339,IRON MOUNTAIN INC,IRM,46284V101,BVFTF03,0.040502,-,3544694.0,USD
340,LEIDOS HOLDINGS INC,LDOS,525327102,BDV82B8,0.04042,-,1544047.0,USD
341,BROWN + BROWN INC,BRO,115236101,2692687,0.039982,-,3526827.0,USD
342,HALLIBURTON CO,HAL,406216101,2405302,0.03987,-,10140678.0,USD
343,FIRSTENERGY CORP,FE,337932107,2100920,0.03963,-,6299411.0,USD
344,PPG INDUSTRIES INC,PPG,693506107,2698470,0.039453,-,2716306.0,USD
345,PULTEGROUP INC,PHM,745867101,2708841,0.039318,-,2348621.0,USD
346,WILLIAMS SONOMA INC,WSM,969904101,2967589,0.039181,-,1474290.0,USD
347,EDISON INTERNATIONAL,EIX,281020107,2829515,0.03914,-,4642879.0,USD
348,DOLLAR TREE INC,DLTR,256746108,2272476,0.039116,-,2285640.0,USD
349,WATERS CORP,WAT,941848103,2937689,0.038925,-,721116.0,USD
