index,name,ticker,identifier,sedol,weight,sector,sharesheld,localcurrency
0,NVIDIA CORP,NVDA,67066G104,2379504,7.745966,-,292788960.0,USD
1,APPLE INC,AAPL,037833100,2046251,6.83787,-,178039094.0,USD
2,MICROSOFT CORP,MSFT,594918104,2588173,6.13013,-,89552117.0,USD
3,AMAZON.COM INC,AMZN,023135106,2000019,3.820599,-,117213206.0,USD
4,ALPHABET INC CL A,GOOGL,02079K305,BYVY8G0,3.088651,-,70106543.0,USD
5,BROADCOM INC,AVGO,11135F101,BDZ78H9,2.795153,-,56899496.0,USD
6,ALPHABET INC CL C,GOOG,02079K107,BYY88Y7,2.480804,-,56027725.0,USD
7,META PLATFORMS INC CLASS A,META,30303M102,B7TL820,2.4571,-,26241149.0,USD
8,TESLA INC,TSLA,88160R101,B616C79,2.305162,-,33856767.0,USD
9,BERKSHIRE HATHAWAY INC CL B,BRK.B,084670702,2073390,1.553727,-,22094599.0,USD
10,JPMORGAN CHASE + CO,JPM,46625H100,2190385,1.51445,-,32800349.0,USD
11,ELI LILLY + CO,LLY,532457108,2516152,1.445432,-,9568281.0,USD
12,VISA INC CLASS A SHARES,V,92826C839,B2PZN04,1.012931,-,20334053.0,USD
13,EXXON MOBIL CORP,XOM,30231G102,2326618,0.849718,-,50812367.0,USD
14,JOHNSON + JOHNSON,JNJ,478160104,2475833,0.845782,-,29020063.0,USD
15,WALMART INC,WMT,931142103,2936921,0.827149,-,52835338.0,USD
16,MASTERCARD INC   A,MA,57636Q104,B121557,0.80299,-,9879563.0,USD
17,PALANTIR TECHNOLOGIES INC A,PLTR,69608A108,BN78DQ4,0.749626,-,27523667.0,USD
18,ABBVIE INC,ABBV,00287Y109,B92SR70,0.68637,-,21285423.0,USD
19,NETFLIX INC,NFLX,64110L106,2857817,0.670591,-,51055238.0,USD
20,COSTCO WHOLESALE CORP,COST,22160K105,2701271,0.653036,-,5339912.0,USD
21,BANK OF AMERICA CORP,BAC,060505104,2295677,0.638684,-,80948221.0,USD
22,ADVANCED MICRO DEVICES,AMD,007903107,2007849,0.591686,-,19616252.0,USD
23,HOME DEPOT INC,HD,437076102,2434209,0.58403,-,11987370.0,USD
24,PROCTER + GAMBLE CO/THE,PG,742718109,2704407,0.570626,-,28155112.0,USD
25,GENERAL ELECTRIC,GE,369604301,BL59CR9,0.564671,-,12709320.0,USD
26,ORACLE CORP,ORCL,68389X105,2661568,0.561392,-,20265871.0,USD
27,MICRON TECHNOLOGY INC,MU,595112103,2588184,0.543848,-,13524592.0,USD
28,CISCO SYSTEMS INC,CSCO,17275R102,2198163,0.519621,-,47481508.0,USD
29,WELLS FARGO + CO,WFC,949746101,2649100,0.505591,-,37822538.0,USD
30,UNITEDHEALTH GROUP INC,UNH,91324P102,2917766,0.501374,-,10911590.0,USD
31,CHEVRON CORP,CVX,166764100,2838555,0.481421,-,22805129.0,USD
32,INTL BUSINESS MACHINES CORP,IBM,459200101,2005973,0.481132,-,11262516.0,USD
33,CATERPILLAR INC,CAT,149123101,2180201,0.461706,-,5638643.0,USD
34,GOLDMAN SACHS GROUP INC,GS,38141G104,2407966,0.461674,-,3613814.0,USD
35,COCA COLA CO/THE,KO,191216100,2206657,0.45873,-,46646729.0,USD
36,MERCK + CO. INC.,MRK,58933Y105,2778844,0.446537,-,29905793.0,USD
37,SALESFORCE INC,CRM,79466L302,2310525,0.426787,-,11470525.0,USD
38,PHILIP MORRIS INTERNATIONAL,PM,718172109,B2PKRQ3,0.424011,-,18755861.0,USD
39,RTX CORP,RTX,75513E101,BM5M5Y3,0.421983,-,16141324.0,USD
40,MCDONALD S CORP,MCD,580135101,2550707,0.377117,-,8580606.0,USD
41,LAM RESEARCH CORP,LRCX,512807306,BSML4N7,0.376435,-,15133914.0,USD
42,MORGAN STANLEY,MS,617446448,2262314,0.370821,-,14553695.0,USD
43,THERMO FISHER SCIENTIFIC INC,TMO,883556102,2886907,0.367723,-,4526847.0,USD
44,CITIGROUP INC,C,172967424,2297907,0.367603,-,21559172.0,USD
45,ABBOTT LABORATORIES,ABT,002824100,2002305,0.366792,-,20951489.0,USD
46,APPLIED MATERIALS INC,AMAT,038222105,2046552,0.351111,-,9598738.0,USD
47,AMERICAN EXPRESS CO,AXP,025816109,2026082,0.347892,-,6473876.0,USD
48,INTUITIVE SURGICAL INC,ISRG,46120E602,2871301,0.345788,-,4271350.0,USD
49,WALT DISNEY CO/THE,DIS,254687106,2270726,0.345414,-,21510701.0,USD
