index,name,ticker,identifier,sedol,weight,sector,sharesheld,localcurrency
400,QNITY ELECTRONICS INC,Q,74743L100,BW1P234,0.029624,-,2533271.0,USD
401,MCCORMICK + CO NON VTG SHRS,MKC,579780206,2550161,0.029476,-,3050860.0,USD
402,DUPONT DE NEMOURS INC,DD,26614N102,BK0VN47,0.029186,-,5066408.0,USD
403,INTL FLAVORS + FRAGRANCES,IFF,459506101,2464165,0.029148,-,3105213.0,USD
404,PENTAIR PLC,PNR,G7S00T104,BLS09M3,0.029141,-,1971490.0,USD
405,GODADDY INC   CLASS A,GDDY,380237107,BWFRFC6,0.029041,-,1628330.0,USD
406,WEYERHAEUSER CO,WY,962166104,2958936,0.028914,-,8675603.0,USD
407,TEXAS PACIFIC LAND CORP,TPL,88262P102,BM99VY2,0.028895,-,695954.0,USD
408,ALLIANT ENERGY CORP,LNT,018802108,2973821,0.028658,-,3121603.0,USD
409,ESSEX PROPERTY TRUST INC,ESS,297178105,2316619,0.028632,-,781727.0,USD
410,EVERGY INC,EVRG,30034W106,BFMXGR0,0.028483,-,2781332.0,USD
411,TRADE DESK INC/THE  CLASS A,TTD,88339J105,BD8FDD1,0.028368,-,5305357.0,USD
412,INCYTE CORP,INCY,45337C102,2471950,0.02809,-,1993807.0,USD
413,APTIV PLC,APTV,G3265R107,BTDN8H1,0.028035,-,2603502.0,USD
414,COOPER COS INC/THE,COO,216648501,BQPDXR3,0.027929,-,2411401.0,USD
415,TYSON FOODS INC CL A,TSN,902494103,2909730,0.027869,-,3410329.0,USD
416,HOLOGIC INC,HOLX,436440101,2433530,0.02783,-,2663205.0,USD
417,DOW INC,DOW,260557103,BHXCF84,0.027799,-,8594225.0,USD
418,JACOBS SOLUTIONS INC,J,46982L108,BNGC0D3,0.027318,-,1430882.0,USD
419,MID AMERICA APARTMENT COMM,MAA,59522J103,2589132,0.027263,-,1414176.0,USD
420,TEXTRON INC,TXT,883203101,2885937,0.02717,-,2131655.0,USD
421,LENNOX INTERNATIONAL INC,LII,526107107,2442053,0.026663,-,382298.0,USD
422,FOX CORP   CLASS A,FOXA,35137L105,BJJMGL2,0.026142,-,2521599.0,USD
423,GEN DIGITAL INC,GEN,668771108,BJN4XN5,0.026119,-,6736943.0,USD
424,INVITATION HOMES INC,INVH,46187W107,BD81GW9,0.025981,-,6779921.0,USD
425,SUPER MICRO COMPUTER INC,SMCI,86800U302,BRC3N73,0.025852,-,6032802.0,USD
426,F5 INC,FFIV,315616102,2427599,0.025748,-,699753.0,USD
427,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,2445416,0.025208,-,906320.0,USD
428,DECKERS OUTDOOR CORP,DECK,243537107,2267278,0.024866,-,1756062.0,USD
429,TKO GROUP HOLDINGS INC,TKO,87256C101,BQBBFD1,0.024424,-,798803.0,USD
430,VIATRIS INC,VTRS,92556V106,BMWS3X9,0.023906,-,13924348.0,USD
431,HUNTINGTON INGALLS INDUSTRIE,HII,446413106,B40SSC9,0.023796,-,477269.0,USD
432,AVERY DENNISON CORP,AVY,053611109,2066408,0.023737,-,931287.0,USD
433,BALL CORP,BALL,058498106,2073022,0.023673,-,3228863.0,USD
434,EVEREST GROUP LTD,EG,G3223R108,2556868,0.02363,-,501072.0,USD
435,RALPH LAUREN CORP,RL,751212101,B4V9661,0.023518,-,464949.0,USD
436,ALLEGION PLC,ALLE,G0176J109,BFRT3W7,0.023379,-,1036209.0,USD
437,KIMCO REALTY CORP,KIM,49446R109,2491594,0.023357,-,8154557.0,USD
438,BEST BUY CO INC,BBY,086516101,2094670,0.02303,-,2354305.0,USD
439,MASCO CORP,MAS,574599106,2570200,0.02285,-,2515892.0,USD
440,IDEX CORP,IEX,45167R104,2456612,0.022797,-,901898.0,USD
441,JACK HENRY + ASSOCIATES INC,JKHY,426281101,2469193,0.022649,-,871976.0,USD
442,DOMINO S PIZZA INC,DPZ,25754A201,B01SD70,0.022378,-,375005.0,USD
443,NORDSON CORP,NDSN,655663102,2641838,0.021904,-,641400.0,USD
444,UNIVERSAL HEALTH SERVICES B,UHS,913903100,2923785,0.021469,-,674023.0,USD
445,AKAMAI TECHNOLOGIES INC,AKAM,00971T101,2507457,0.021444,-,1721227.0,USD
446,ZEBRA TECHNOLOGIES CORP CL A,ZBRA,989207105,2989356,0.021057,-,610492.0,USD
447,ASSURANT INC,AIZ,04621X108,2331430,0.020635,-,608172.0,USD
448,CLOROX COMPANY,CLX,189054109,2204026,0.020474,-,1486263.0,USD
449,CF INDUSTRIES HOLDINGS INC,CF,125269100,B0G4K50,0.020448,-,1879362.0,USD
