index,name,ticker,identifier,sedol,weight,sector,sharesheld,localcurrency
50,LINDE PLC,LIN,G54950103,BNZHB81,0.335316,-,5626147.0,USD
51,APPLOVIN CORP CLASS A,APP,03831W108,BMV3LG4,0.3331,-,3264268.0,USD
52,PEPSICO INC,PEP,713448108,2681511,0.332171,-,16475071.0,USD
53,INTUIT INC,INTU,461202103,2459020,0.317986,-,3359364.0,USD
54,QUALCOMM INC,QCOM,747525103,2714923,0.316346,-,12904464.0,USD
55,GE VERNOVA INC,GEV,36828A101,BP6H4Y1,0.305994,-,3269063.0,USD
56,AMGEN INC,AMGN,031162100,2023607,0.304059,-,6490932.0,USD
57,BOOKING HOLDINGS INC,BKNG,09857L108,BDRXDB4,0.296741,-,388421.0,USD
58,TJX COMPANIES INC,TJX,872540109,2989301,0.295853,-,13409683.0,USD
59,AT+T INC,T,00206R102,2831811,0.295468,-,85420211.0,USD
60,BOEING CO/THE,BA,097023105,2108601,0.288717,-,9434991.0,USD
61,VERIZON COMMUNICATIONS INC,VZ,92343V104,2090571,0.287538,-,50841435.0,USD
62,SCHWAB (CHARLES) CORP,SCHW,808513105,2779397,0.287517,-,20125470.0,USD
63,AMPHENOL CORP CL A,APH,032095101,2145084,0.285362,-,14748546.0,USD
64,UBER TECHNOLOGIES INC,UBER,90353T100,BK6N347,0.284972,-,25035576.0,USD
65,KLA CORP,KLAC,482480100,2480138,0.283583,-,1583203.0,USD
66,NEXTERA ENERGY INC,NEE,65339F101,2328915,0.283165,-,25093259.0,USD
67,ACCENTURE PLC CL A,ACN,G1151C101,B4BNMY3,0.28296,-,7472020.0,USD
68,S+P GLOBAL INC,SPGI,78409V104,BYV2325,0.275449,-,3735207.0,USD
69,INTEL CORP,INTC,458140100,2463247,0.274018,-,54024899.0,USD
70,TEXAS INSTRUMENTS INC,TXN,882508104,2885409,0.272008,-,10947956.0,USD
71,SERVICENOW INC,NOW,81762P102,B80NXX8,0.267535,-,12499657.0,USD
72,CAPITAL ONE FINANCIAL CORP,COF,14040H105,2654461,0.266752,-,7659973.0,USD
73,BLACKROCK INC,BLK,09290D101,BMZBBT7,0.265228,-,1736404.0,USD
74,GILEAD SCIENCES INC,GILD,375558103,2369174,0.263712,-,14960387.0,USD
75,ADOBE INC,ADBE,00724F101,2008154,0.249719,-,5043661.0,USD
76,DANAHER CORP,DHR,235851102,2250870,0.24559,-,7574613.0,USD
77,BOSTON SCIENTIFIC CORP,BSX,101137107,2113434,0.240899,-,17865673.0,USD
78,PFIZER INC,PFE,717081103,2684703,0.240674,-,68550612.0,USD
79,US DOLLAR,-,999USDZ92,-,0.239297,-,1706009566.04,USD
80,UNION PACIFIC CORP,UNP,907818108,2914734,0.23573,-,7149878.0,USD
81,ANALOG DEVICES INC,ADI,032654105,2032067,0.230776,-,5927580.0,USD
82,LOWE S COS INC,LOW,548661107,2536763,0.230319,-,6757209.0,USD
83,ARISTA NETWORKS INC,ANET,040413205,BL9XPM3,0.227951,-,12427329.0,USD
84,PROGRESSIVE CORP,PGR,743315103,2705024,0.225697,-,7067763.0,USD
85,WELLTOWER INC,WELL,95040Q104,BYVYHH4,0.21772,-,8269490.0,USD
86,PALO ALTO NETWORKS INC,PANW,697435105,B87ZMX0,0.216423,-,8241279.0,USD
87,EATON CORP PLC,ETN,G29183103,B8KQN82,0.212467,-,4679864.0,USD
88,HONEYWELL INTERNATIONAL INC,HON,438516106,2020459,0.211464,-,7655393.0,USD
89,MEDTRONIC PLC,MDT,G5960L103,BTN1Y11,0.209222,-,15447364.0,USD
90,STRYKER CORP,SYK,863667101,2853688,0.206424,-,4148531.0,USD
91,PROLOGIS INC,PLD,74340W103,B44WZD7,0.202685,-,11188483.0,USD
92,CROWDSTRIKE HOLDINGS INC   A,CRWD,22788C105,BJJP138,0.202352,-,3023663.0,USD
93,DEERE + CO,DE,244199105,2261203,0.198617,-,3029247.0,USD
94,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2931034,0.198531,-,3057030.0,USD
95,BLACKSTONE INC,BX,09260D107,BKF2SL7,0.193926,-,8886964.0,USD
96,CHUBB LTD,CB,H1467J104,B3BQMF6,0.193807,-,4409865.0,USD
97,NEWMONT CORP,NEM,651639106,2636607,0.193156,-,13148646.0,USD
98,CONSTELLATION ENERGY,CEG,21037T109,BMH4FS1,0.192245,-,3765791.0,USD
99,CONOCOPHILLIPS,COP,20825C104,2685717,0.19172,-,14889101.0,USD
