index,name,ticker,identifier,sedol,weight,sector,sharesheld,localcurrency
250,EBAY INC,EBAY,278642103,2293819,0.064628,-,5446199.0,USD
251,CROWN CASTLE INC,CCI,22822V101,BTGQCX1,0.064505,-,5234781.0,USD
252,GE HEALTHCARE TECHNOLOGY,GEHC,36266G107,BL6JPG8,0.064312,-,5498200.0,USD
253,NUCOR CORP,NUE,670346105,2651086,0.064149,-,2763533.0,USD
254,KEURIG DR PEPPER INC,KDP,49271V100,BD3W133,0.064123,-,16326844.0,USD
255,WABTEC CORP,WAB,929740108,2955733,0.063328,-,2054437.0,USD
256,VENTAS INC,VTR,92276F100,2927925,0.063208,-,5659737.0,USD
257,UNITED AIRLINES HOLDINGS INC,UAL,910047109,B4QG225,0.062782,-,3898527.0,USD
258,PAYCHEX INC,PAYX,704326107,2674458,0.062724,-,3902763.0,USD
259,STATE STREET CORP,STT,857477103,2842040,0.062416,-,3365454.0,USD
260,FISERV INC,FISV,337738108,2342034,0.061767,-,6480545.0,USD
261,BLOCK INC,XYZ,852234103,BYNZGK1,0.061333,-,6620070.0,USD
262,CONSOLIDATED EDISON INC,ED,209115104,2216850,0.060646,-,4344043.0,USD
263,RESMED INC,RMD,761152107,2732903,0.060455,-,1763205.0,USD
264,SYSCO CORP,SYY,871829107,2868165,0.059902,-,5751627.0,USD
265,MICROCHIP TECHNOLOGY INC,MCHP,595017104,2592174,0.059786,-,6521260.0,USD
266,KEYSIGHT TECHNOLOGIES IN,KEYS,49338L103,BQZJ0Q9,0.059671,-,2071833.0,USD
267,SANDISK CORP,SNDK,80004C200,BSNPZV3,0.058843,-,1677493.0,USD
268,ARCH CAPITAL GROUP LTD,ACGL,G0450A105,2740542,0.058832,-,4350885.0,USD
269,FIDELITY NATIONAL INFO SERV,FIS,31620M106,2769796,0.058787,-,6239534.0,USD
270,P G + E CORP,PCG,69331C108,2689560,0.058729,-,26465950.0,USD
271,ARES MANAGEMENT CORP   A,ARES,03990B101,BF14BT1,0.058691,-,2474980.0,USD
272,COPART INC,CPRT,217204106,2208073,0.058639,-,10691910.0,USD
273,WEC ENERGY GROUP INC,WEC,92939U106,BYY8XK8,0.058029,-,3919484.0,USD
274,OTIS WORLDWIDE CORP,OTIS,68902V107,BK531S8,0.057894,-,4695579.0,USD
275,CARNIVAL CORP,CCL,143658300,2523044,0.057312,-,13074895.0,USD
276,COMFORT SYSTEMS USA INC,FIX,199908104,2036047,0.056999,-,424142.0,USD
277,XYLEM INC,XYL,98419M100,B3P2CN8,0.056885,-,2923301.0,USD
278,EQT CORP,EQT,26884L109,2319414,0.056796,-,7513646.0,USD
279,GARMIN LTD,GRMN,H2906T109,B3Z5T14,0.056687,-,1971407.0,USD
280,EXPEDIA GROUP INC,EXPE,30212P303,B748CK2,0.056669,-,1409812.0,USD
281,KIMBERLY CLARK CORP,KMB,494368103,2491839,0.056667,-,3996797.0,USD
282,KENVUE INC,KVUE,49177J102,BQ84ZQ6,0.055657,-,23055927.0,USD
283,HEWLETT PACKARD ENTERPRISE,HPE,42824C109,BYVYWS0,0.054501,-,15898037.0,USD
284,WILLIS TOWERS WATSON PLC,WTW,G96629103,BDB6Q21,0.054134,-,1153704.0,USD
285,FIFTH THIRD BANCORP,FITB,316773100,2336747,0.0539,-,7968966.0,USD
286,M + T BANK CORP,MTB,55261F104,2340168,0.053832,-,1851854.0,USD
287,TERADYNE INC,TER,880770102,2884183,0.052545,-,1886915.0,USD
288,HUMANA INC,HUM,444859102,2445063,0.052477,-,1448031.0,USD
289,SYNCHRONY FINANCIAL,SYF,87165B103,BP96PS6,0.052386,-,4339679.0,USD
290,NRG ENERGY INC,NRG,629377508,2212922,0.052003,-,2309061.0,USD
291,VERISK ANALYTICS INC,VRSK,92345Y106,B4P9W92,0.051654,-,1682681.0,USD
292,DOLLAR GENERAL CORP,DG,256677105,B5B1S13,0.050558,-,2661043.0,USD
293,VICI PROPERTIES INC,VICI,925652109,BYWH073,0.050212,-,12803004.0,USD
294,INGERSOLL RAND INC,IR,45687V106,BL5GZ82,0.049818,-,4354148.0,USD
295,OLD DOMINION FREIGHT LINE,ODFL,679580100,2656423,0.049758,-,2226024.0,USD
296,FIRST SOLAR INC,FSLR,336433107,B1HMF22,0.049641,-,1300110.0,USD
297,INTERACTIVE BROKERS GRO CL A,IBKR,45841N107,B1WT4X2,0.049609,-,5360356.0,USD
298,RAYMOND JAMES FINANCIAL INC,RJF,754730109,2718992,0.049405,-,2124376.0,USD
299,METTLER TOLEDO INTERNATIONAL,MTD,592688105,2126249,0.048931,-,246155.0,USD
