index,name,ticker,identifier,sedol,weight,sector,sharesheld,localcurrency
350,LIVE NATION ENTERTAINMENT IN,LYV,538034109,B0T7YX2,0.038849,-,1906023.0,USD
351,T ROWE PRICE GROUP INC,TROW,74144T108,2702337,0.038816,-,2643540.0,USD
352,DEVON ENERGY CORP,DVN,25179M103,2480677,0.038378,-,7558261.0,USD
353,LULULEMON ATHLETICA INC,LULU,550021109,B23FN39,0.038372,-,1300213.0,USD
354,LENNAR CORP W/D,LEN,526057104,2511920,0.03832,-,2599607.0,USD
355,ON SEMICONDUCTOR,ON,682189105,2583576,0.037458,-,4848301.0,USD
356,DARDEN RESTAURANTS INC,DRI,237194105,2289874,0.037333,-,1401471.0,USD
357,NETAPP INC,NTAP,64110D104,2630643,0.037177,-,2408319.0,USD
358,CORPAY INC,CPAY,219948106,BMX5GK7,0.036839,-,842949.0,USD
359,EQUITY RESIDENTIAL,EQR,29476L107,2319157,0.036793,-,4181548.0,USD
360,HP INC,HPQ,40434L105,BYX4D52,0.036726,-,11305099.0,USD
361,SOUTHWEST AIRLINES CO,LUV,844741108,2831543,0.036098,-,6231204.0,USD
362,WR BERKLEY CORP,WRB,084423102,2093644,0.035938,-,3627016.0,USD
363,LABCORP HOLDINGS INC,LH,504922105,BSBK800,0.035715,-,1000647.0,USD
364,PTC INC,PTC,69370C100,B95N910,0.035689,-,1441789.0,USD
365,CMS ENERGY CORP,CMS,125896100,2219224,0.035681,-,3628293.0,USD
366,NVR INC,NVR,62944T105,2637785,0.035533,-,34301.0,USD
367,INTERNATIONAL PAPER CO,IP,460146103,2465254,0.034932,-,6325679.0,USD
368,CHURCH + DWIGHT CO INC,CHD,171340102,2195841,0.034682,-,2893271.0,USD
369,SBA COMMUNICATIONS CORP,SBAC,78410G104,BZ6TS23,0.03468,-,1283721.0,USD
370,VERISIGN INC,VRSN,92343E102,2142922,0.034654,-,1005310.0,USD
371,KRAFT HEINZ CO/THE,KHC,500754106,BYRY499,0.034548,-,10253907.0,USD
372,EXPEDITORS INTL WASH INC,EXPD,302130109,2325507,0.034329,-,1614796.0,USD
373,INSULET CORP,PODD,45784P101,B1XGNW4,0.034211,-,844478.0,USD
374,LAS VEGAS SANDS CORP,LVS,517834107,B02T2J7,0.034096,-,3665761.0,USD
375,WEST PHARMACEUTICAL SERVICES,WST,955306105,2950482,0.033639,-,866832.0,USD
376,NISOURCE INC,NI,65473P105,2645409,0.033618,-,5722867.0,USD
377,SMURFIT WESTROCK PLC,SW,G8267P108,BRK49M5,0.033604,-,6282975.0,USD
378,TYLER TECHNOLOGIES INC,TYL,902252105,2909644,0.033545,-,518404.0,USD
379,CONSTELLATION BRANDS INC A,STZ,21036P108,2170473,0.033471,-,1698528.0,USD
380,KEYCORP,KEY,493267108,2490911,0.033232,-,11207170.0,USD
381,QUEST DIAGNOSTICS INC,DGX,74834L100,2702791,0.033074,-,1340333.0,USD
382,C.H. ROBINSON WORLDWIDE INC,CHRW,12541W209,2116228,0.033042,-,1428095.0,USD
383,COTERRA ENERGY INC,CTRA,127097103,2162340,0.032953,-,9144685.0,USD
384,GLOBAL PAYMENTS INC,GPN,37940X102,2712013,0.032485,-,2852459.0,USD
385,AMCOR PLC,AMCR,G0250X107,BJ1F307,0.03221,-,27800231.0,USD
386,TRIMBLE INC,TRMB,896239100,2903958,0.032007,-,2851981.0,USD
387,PACKAGING CORP OF AMERICA,PKG,695156109,2504566,0.031503,-,1083246.0,USD
388,CENTENE CORP,CNC,15135B101,2807061,0.031373,-,5607037.0,USD
389,CHARTER COMMUNICATIONS INC A,CHTR,16119P108,BZ6VT82,0.031001,-,1060234.0,USD
390,SNAP ON INC,SNA,833034101,2818740,0.030946,-,624789.0,USD
391,LOEWS CORP,L,540424108,2523022,0.030781,-,2044582.0,USD
392,CDW CORP/DE,CDW,12514G108,BBM5MD6,0.030684,-,1577062.0,USD
393,GARTNER INC,IT,366651107,2372763,0.030597,-,868444.0,USD
394,PRINCIPAL FINANCIAL GROUP,PFG,74251V102,2803014,0.030272,-,2408931.0,USD
395,ZIMMER BIOMET HOLDINGS INC,ZBH,98956P102,2783815,0.03022,-,2387726.0,USD
396,ROLLINS INC,ROL,775711104,2747305,0.02992,-,3516458.0,USD
397,ALBEMARLE CORP,ALB,012653101,2046853,0.0298,-,1430564.0,USD
398,FORTIVE CORP,FTV,34959J108,BYT3MK1,0.029769,-,3826797.0,USD
399,GENUINE PARTS CO,GPC,372460105,2367480,0.029707,-,1687691.0,USD
