index,name,ticker,identifier,sedol,weight,sector,sharesheld,localcurrency
450,INVESCO LTD,IVZ,G491BT108,B28XP76,0.020304,-,5319774.0,USD
451,BUNGE GLOBAL SA,BG,H11356104,BQ6BPG9,0.020288,-,1630854.0,USD
452,SOLVENTUM CORP,SOLV,83444M101,BMTQB43,0.020067,-,1784228.0,USD
453,HOST HOTELS + RESORTS INC,HST,44107P104,2567503,0.019938,-,7674946.0,USD
454,CAMDEN PROPERTY TRUST,CPT,133131102,2166320,0.019759,-,1297487.0,USD
455,STANLEY BLACK + DECKER INC,SWK,854502101,B3Q2FJ4,0.019676,-,1873592.0,USD
456,BUILDERS FIRSTSOURCE INC,BLDR,12008R107,B0BV2M7,0.019608,-,1343747.0,USD
457,GLOBE LIFE INC,GL,37959E102,BK6YKG1,0.019566,-,972037.0,USD
458,EPAM SYSTEMS INC,EPAM,29414B104,B44Z3T8,0.019487,-,664460.0,USD
459,REGENCY CENTERS CORP,REG,758849103,2726177,0.019391,-,1987681.0,USD
460,HEALTHPEAK PROPERTIES INC,DOC,42250P103,BJBLRK3,0.019094,-,8492006.0,USD
461,MODERNA INC,MRNA,60770K107,BGSXTS3,0.018926,-,4119855.0,USD
462,REVVITY INC,RVTY,714046109,2305844,0.018816,-,1386040.0,USD
463,UDR INC,UDR,902653104,2727910,0.018666,-,3652876.0,USD
464,LYONDELLBASELL INDU CL A,LYB,N53745100,B3SPXZ3,0.018656,-,3102483.0,USD
465,DAYFORCE INC,DAY,15677J108,BFX1V56,0.018619,-,1919838.0,USD
466,FACTSET RESEARCH SYSTEMS INC,FDS,303075105,2329770,0.018365,-,451328.0,USD
467,HASBRO INC,HAS,418056107,2414580,0.018277,-,1596247.0,USD
468,JM SMUCKER CO/THE,SJM,832696405,2951452,0.018025,-,1295175.0,USD
469,PINNACLE WEST CAPITAL,PNW,723484101,2048804,0.017992,-,1451669.0,USD
470,ALIGN TECHNOLOGY INC,ALGN,016255101,2679204,0.017785,-,803294.0,USD
471,WYNN RESORTS LTD,WYNN,983134107,2963811,0.017764,-,1012992.0,USD
472,NORWEGIAN CRUISE LINE HOLDIN,NCLH,G66721104,B9CGTC3,0.017461,-,5372623.0,USD
473,BXP INC,BXP,101121101,2019479,0.017176,-,1769042.0,USD
474,CHARLES RIVER LABORATORIES,CRL,159864107,2604336,0.017019,-,597234.0,USD
475,AES CORP,AES,00130H105,2002479,0.016945,-,8653417.0,USD
476,NEWS CORP   CLASS A,NWSA,65249B109,BBGVT40,0.016734,-,4512019.0,USD
477,BAXTER INTERNATIONAL INC,BAX,071813109,2085102,0.016653,-,6212583.0,USD
478,FOX CORP   CLASS B,FOX,35137L204,BJJMGY5,0.016092,-,1766573.0,USD
479,SKYWORKS SOLUTIONS INC,SWKS,83088M102,2961053,0.015997,-,1767887.0,USD
480,BIO TECHNE CORP,TECH,09073M104,BSHZ3Q0,0.015587,-,1877391.0,USD
481,APA CORP,APA,03743Q108,BNNF1C1,0.014602,-,4273363.0,USD
482,MOLINA HEALTHCARE INC,MOH,60855R100,2212706,0.014201,-,619332.0,USD
483,CONAGRA BRANDS INC,CAG,205887102,2215460,0.013886,-,5796103.0,USD
484,GENERAC HOLDINGS INC,GNRC,368736104,B6197Q2,0.013787,-,698059.0,USD
485,FEDERAL REALTY INVS TRUST,FRT,313745101,BN7P9B2,0.013552,-,944140.0,USD
486,MATCH GROUP INC,MTCH,57667L107,BK80XH9,0.013308,-,2884709.0,USD
487,PAYCOM SOFTWARE INC,PAYC,70432V102,BL95MY0,0.013249,-,588870.0,USD
488,MGM RESORTS INTERNATIONAL,MGM,552953101,2547419,0.013076,-,2513411.0,USD
489,MOLSON COORS BEVERAGE CO   B,TAP,60871R209,B067BM3,0.013062,-,2009945.0,USD
490,MOSAIC CO/THE,MOS,61945C103,B3NPHP6,0.013032,-,3832908.0,USD
491,SMITH (A.O.) CORP,AOS,831865209,2816023,0.012929,-,1356333.0,USD
492,HENRY SCHEIN INC,HSIC,806407102,2416962,0.012885,-,1205643.0,USD
493,ALEXANDRIA REAL ESTATE EQUIT,ARE,015271109,2009210,0.012793,-,1870449.0,USD
494,POOL CORP,POOL,73278L105,2781585,0.012778,-,393956.0,USD
495,FRANKLIN RESOURCES INC,BEN,354613101,2350684,0.012734,-,3754559.0,USD
496,ERIE INDEMNITY COMPANY CL A,ERIE,29530P102,2311711,0.012103,-,303830.0,USD
497,HORMEL FOODS CORP,HRL,440452100,2437264,0.012081,-,3537038.0,USD
498,LAMB WESTON HOLDINGS INC,LW,513272104,BDQZFJ3,0.009871,-,1656689.0,USD
499,THE CAMPBELL S COMPANY,CPB,134429109,2162845,0.009373,-,2384866.0,USD
500,BROWN FORMAN CORP CLASS B,BF.B,115637209,2146838,0.007827,-,2075188.0,USD
501,PARAMOUNT SKYDANCE CL B,PSKY,69932A204,BSNMNQ5,0.007248,-,3760937.0,USD
502,DAVITA INC,DVA,23918K108,2898087,0.006841,-,426274.0,USD
503,NEWS CORP   CLASS B,NWS,65249B208,BBGVT51,0.006152,-,1461541.0,USD
