index,name,ticker,identifier,sedol,weight,sector,sharesheld,localcurrency
100,PARKER HANNIFIN CORP,PH,701094104,2671501,0.189339,-,1520503.0,USD
101,BRISTOL MYERS SQUIBB CO,BMY,110122108,2126335,0.188292,-,24536236.0,USD
102,COMCAST CORP CLASS A,CMCSA,20030N101,2044545,0.182923,-,43791217.0,USD
103,AUTOMATIC DATA PROCESSING,ADP,053015103,2065308,0.176424,-,4873181.0,USD
104,MCKESSON CORP,MCK,58155Q103,2378534,0.172392,-,1487151.0,USD
105,CVS HEALTH CORP,CVS,126650100,2577609,0.169511,-,15274072.0,USD
106,CME GROUP INC,CME,12572Q105,2965839,0.1684,-,4343890.0,USD
107,LOCKHEED MARTIN CORP,LMT,539830109,2522096,0.167172,-,2453547.0,USD
108,ALTRIA GROUP INC,MO,02209S103,2692632,0.164536,-,20252344.0,USD
109,STARBUCKS CORP,SBUX,855244109,2842255,0.162548,-,13702827.0,USD
110,SOUTHERN CO/THE,SO,842587107,2829601,0.162144,-,13261063.0,USD
111,T MOBILE US INC,TMUS,872590104,B94Q9V0,0.161775,-,5795073.0,USD
112,ROBINHOOD MARKETS INC   A,HOOD,770700102,BP0TQN6,0.160065,-,9474766.0,USD
113,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,BFSSDS9,0.156718,-,6870100.0,USD
114,MARSH + MCLENNAN COS,MMC,571748102,2567741,0.155331,-,5902934.0,USD
115,DUKE ENERGY CORP,DUK,26441C204,B7VD3F2,0.154471,-,9374024.0,USD
116,KKR + CO INC,KKR,48251W104,BG1FRR1,0.151715,-,8270481.0,USD
117,SYNOPSYS INC,SNPS,871607107,2867719,0.149346,-,2237996.0,USD
118,GENERAL DYNAMICS CORP,GD,369550108,2365161,0.147996,-,3054816.0,USD
119,TRANE TECHNOLOGIES PLC,TT,G8994E103,BK9ZQ96,0.147343,-,2671673.0,USD
120,DOORDASH INC   A,DASH,25809K105,BN13P03,0.146615,-,4504232.0,USD
121,CADENCE DESIGN SYS INC,CDNS,127387108,2302232,0.146408,-,3284798.0,USD
122,US BANCORP,USB,902973304,2736035,0.144549,-,18757268.0,USD
123,CRH PLC,CRH,G25508105,B01ZKD6,0.144478,-,8076062.0,USD
124,HOWMET AEROSPACE INC,HWM,443201108,BKLJ8V2,0.144175,-,4844517.0,USD
125,3M CO,MMM,88579Y101,2595708,0.143955,-,6400723.0,USD
126,PNC FINANCIAL SERVICES GROUP,PNC,693475105,2692665,0.14149,-,4725128.0,USD
127,BANK OF NEW YORK MELLON CORP,BK,064058100,B1Z77F6,0.139331,-,8402319.0,USD
128,WASTE MANAGEMENT INC,WM,94106L109,2937667,0.138693,-,4466818.0,USD
129,AMERICAN TOWER CORP,AMT,03027X100,B7FBFL2,0.138389,-,5644227.0,USD
130,MOODY S CORP,MCO,615369105,2252058,0.134124,-,1848521.0,USD
131,REGENERON PHARMACEUTICALS,REGN,75886F107,2730190,0.133495,-,1214373.0,USD
132,NORTHROP GRUMMAN CORP,NOC,666807102,2648806,0.132035,-,1616395.0,USD
133,O REILLY AUTOMOTIVE INC,ORLY,67103H107,B65LWX6,0.131817,-,10170493.0,USD
134,GENERAL MOTORS CO,GM,37045V100,B665KZ5,0.130669,-,11239992.0,USD
135,EMERSON ELECTRIC CO,EMR,291011104,2313405,0.129691,-,6783549.0,USD
136,AON PLC CLASS A,AON,G0403H108,BLP1HW5,0.129552,-,2589679.0,USD
137,ELEVANCE HEALTH INC,ELV,036752103,BSPHGL4,0.128947,-,2677811.0,USD
138,HCA HEALTHCARE INC,HCA,40412C101,B4MGBG6,0.127978,-,1924626.0,USD
139,SHERWIN WILLIAMS CO/THE,SHW,824348106,2804211,0.126762,-,2777685.0,USD
140,FREEPORT MCMORAN INC,FCX,35671D857,2352118,0.126012,-,17303034.0,USD
142,EQUINIX INC,EQIX,29444U700,BVLZX12,0.125527,-,1179504.0,USD
141,UNITED PARCEL SERVICE CL B,UPS,911312106,2517382,0.125527,-,8890482.0,USD
143,JOHNSON CONTROLS INTERNATION,JCI,G51502105,BY7QL61,0.125378,-,7363465.0,USD
144,ROYAL CARIBBEAN CRUISES LTD,RCL,V7780T103,2754907,0.1252,-,3045113.0,USD
145,TRANSDIGM GROUP INC,TDG,893641100,B11FJK3,0.124932,-,678052.0,USD
146,THE CIGNA GROUP,CI,125523100,BHJ0775,0.124046,-,3217483.0,USD
147,WILLIAMS COS INC,WMB,969457100,2967181,0.122756,-,14718447.0,USD
148,WARNER BROS DISCOVERY INC,WBD,934423104,BM8JYX3,0.122292,-,29827240.0,USD
149,CUMMINS INC,CMI,231021106,2240202,0.120414,-,1658539.0,USD
